"title","text","latitude","longitude","city","date_posted","date_updated","price","deleted","sqft","bedrooms","bathrooms","pets","laundry","parking","craigslist","shp_place","shp_city","shp_state","shp_county"
"$1,125 / 1br - 550ft2 - 1Bedroom Prime Location -2520 S Limited Access/Gated $1125 Avail Now (2520 S St)","QR Code Link to This Post
            
        
* SEE MY OTHER MIDTOWN 1 bedroom apts-text for web site
*An upstairs apt @ 2520 S is coming available 3/18/21
*I have 4 apts coming avail in midtown
*New flooring in lower apt and redone hardwood flooring in upper unit
*1 Bedroom  lower unit in 20 unit complex (2-10 unit buildings-courtyard in middle) with manager on site
*Gated front and back
*9 parking spots in back
*Laundry on site with new washers and dryers (coin op)
*Owner pays water/sewer/garbage
*Wall heat and window air
*New paint and new Pergo-type wood flooring 
*Updated lighting
*Nicely maintained building and grounds
*$500 deposit
*Non-Smoking/vaping Complex
*Long time Mgr on Site
*No dogs
*Pictures of a like unit
*Text/call showing Wes  show contact info
 to get copy of video
*You need to make 3X rent, have good rental history and credit score of 600 or greater to qualify-no dogs.",38.5728,-121.4675,"2520 S St","2021-02-04 15:03:12","2021-03-03 08:41:39",1125,FALSE,550,1,1,NA,"shared","off-street","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,449 / 1br - 680ft2 - 1x1 with washer & dryer in unit! Move in ready! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 1x1 Apartment with Che starting at $1449+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-02 12:41:17",NA,1449,FALSE,680,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,449 / 1br - 680ft2 - 1x1 with washer & dryer in unit! Move in ready! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 1x1 Apartment with Che starting at $1449+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-02 13:26:17",NA,1449,FALSE,680,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,479 / 1br - 680ft2 - 1x1 with washer & dryer in unit! Move in ready! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 1x1 Apartment with Che starting at $1479+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-03 10:02:05",NA,1479,FALSE,680,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,414 / 1br - 680ft2 - 1x1 with washer & dryer in unit! Move in ready! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 1x1 Apartment with Juliet starting at $1414+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-04 08:47:21",NA,1414,FALSE,680,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,441 / 1br - 680ft2 - 1x1 with washer & dryer in unit! Move in ready! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 1x1 Apartment with Che starting at $1441+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-04 10:20:09",NA,1441,FALSE,680,1,1,"both","in-unit","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,615 / 2br - 816ft2 - 2x1 with w/d in unit..  available NOW! APPLY TODAY! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 2x1 Apartment with Juliet starting at $1615+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-02 08:36:51",NA,1615,FALSE,816,2,1,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,660 / 2br - 816ft2 - 2x1 with w/d in unit..  available NOW! APPLY TODAY! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 2x1 Apartment with Juliet starting at $1660+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-04 08:57:47",NA,1660,FALSE,816,2,1,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,877 / 2br - 916ft2 - 2x2 with w/d in unit..  available NOW! APPLY TODAY! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 2x2 Apartment with Juliet starting at $1877+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-02 08:36:17",NA,1877,FALSE,916,2,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,611 / 2br - 916ft2 - 2x2 with w/d in unit..  available NOW! APPLY TODAY! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 2x2 Apartment with Che starting at $1611+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-02 13:16:29",NA,1611,FALSE,916,2,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
